0 487.22
1 485.4
2 480.4
3 472.2
4 460.9
5 446.9
6 430.2
7 411.3
8 390.5
9 368.2
10 344.6
11 320.3
12 295.6
13 270.8
14 246.3
15 222.4
16 199.4
17 177.5
18 156.9
19 137.8
20 120.2
21 104.4
22 90.18
23 77.72
24 66.95
25 57.83
26 50.27
27 44.19
28 39.49
29 36.05
30 33.74
31 32.44
32 32.01
33 32.34
34 33.29
35 34.74
36 36.57
37 38.69
38 40.99
39 43.38
40 45.79
41 48.13
42 50.36
43 52.41
44 54.25
45 55.85
46 57.17
47 58.21
48 58.94
49 59.38
50 59.52
51 59.37
52 58.94
53 58.25
54 57.32
55 56.16
56 54.8
57 53.26
58 51.57
59 49.75
60 47.82
61 45.81
62 43.73
63 41.62
64 39.48
65 37.34
66 35.22
67 33.12
68 31.06
69 29.06
70 27.12
71 25.25
72 23.46
73 21.75
74 20.13
75 18.6
76 17.17
77 15.83
78 14.59
79 13.43
80 12.37
81 11.4
82 10.52
83 9.718
84 8.998
85 8.354
86 7.781
87 7.277
88 6.836
89 6.454
90 6.127
91 5.85
92 5.62
93 5.432
94 5.282
95 5.167
96 5.082
97 5.025
98 4.992
99 4.981
100 4.988
101 5.011
102 5.048
103 5.095
104 5.153
105 5.217
106 5.288
107 5.363
108 5.441
109 5.521
110 5.602
111 5.683
112 5.763
113 5.842
114 5.918
115 5.992
116 6.063
117 6.131
118 6.195
119 6.255
120 6.312
121 6.364
122 6.411
123 6.455
124 6.494
125 6.529
126 6.56
127 6.586
128 6.609
129 6.627
130 6.641
131 6.652
132 6.659
133 6.662
134 6.662
135 6.658
136 6.652
137 6.642
138 6.63
139 6.615
140 6.597
141 6.577
142 6.555
143 6.531
144 6.505
145 6.478
146 6.449
147 6.419
148 6.388
149 6.355
150 6.322
151 6.288
152 6.254
153 6.22
154 6.185
155 6.15
156 6.116
157 6.082
158 6.048
159 6.015
160 5.982
161 5.95
162 5.919
163 5.889
164 5.86
165 5.833
166 5.807
167 5.782
168 5.758
169 5.737
170 5.717
171 5.698
172 5.682
173 5.667
174 5.654
175 5.643
176 5.634
177 5.627
178 5.622
179 5.619
180 5.618
