0 194.016
1 194.5
2 197.2
3 201.7
4 207.7
5 215.2
6 223.8
7 233.4
8 243.7
9 254.3
10 265
11 275.5
12 285.6
13 294.9
14 303.3
15 310.6
16 316.5
17 321.1
18 324.1
19 325.7
20 325.7
21 324.2
22 321.3
23 316.9
24 311.4
25 304.6
26 296.9
27 288.2
28 278.8
29 268.8
30 258.4
31 247.6
32 236.7
33 225.7
34 214.7
35 203.9
36 193.4
37 183.2
38 173.5
39 164.3
40 155.5
41 147.4
42 139.9
43 133
44 126.7
45 121.1
46 116.1
47 111.7
48 107.9
49 104.6
50 101.9
51 99.66
52 97.85
53 96.44
54 95.38
55 94.62
56 94.12
57 93.83
58 93.7
59 93.71
60 93.8
61 93.94
62 94.1
63 94.24
64 94.33
65 94.36
66 94.3
67 94.13
68 93.84
69 93.42
70 92.86
71 92.14
72 91.28
73 90.27
74 89.11
75 87.8
76 86.35
77 84.77
78 83.06
79 81.24
80 79.31
81 77.28
82 75.17
83 72.99
84 70.75
85 68.46
86 66.13
87 63.77
88 61.41
89 59.04
90 56.67
91 54.32
92 52
93 49.71
94 47.47
95 45.27
96 43.13
97 41.05
98 39.03
99 37.09
100 35.23
101 33.44
102 31.74
103 30.12
104 28.58
105 27.14
106 25.78
107 24.51
108 23.34
109 22.25
110 21.25
111 20.34
112 19.51
113 18.78
114 18.13
115 17.56
116 17.07
117 16.66
118 16.33
119 16.07
120 15.89
121 15.77
122 15.73
123 15.74
124 15.82
125 15.96
126 16.15
127 16.39
128 16.69
129 17.03
130 17.41
131 17.83
132 18.29
133 18.79
134 19.31
135 19.86
136 20.44
137 21.04
138 21.66
139 22.29
140 22.94
141 23.6
142 24.27
143 24.94
144 25.61
145 26.29
146 26.96
147 27.63
148 28.29
149 28.95
150 29.59
151 30.23
152 30.85
153 31.46
154 32.05
155 32.63
156 33.18
157 33.72
158 34.24
159 34.74
160 35.22
161 35.67
162 36.11
163 36.52
164 36.91
165 37.27
166 37.62
167 37.94
168 38.23
169 38.5
170 38.75
171 38.97
172 39.17
173 39.35
174 39.5
175 39.63
176 39.74
177 39.82
178 39.88
179 39.91
180 39.92
