0 49.1192
1 49.17
2 49.4
3 49.8
4 50.36
5 51.07
6 51.93
7 52.94
8 54.1
9 55.38
10 56.79
11 58.32
12 59.93
13 61.63
14 63.38
15 65.17
16 66.98
17 68.77
18 70.53
19 72.23
20 73.84
21 75.34
22 76.72
23 77.94
24 79
25 79.88
26 80.55
27 81.03
28 81.29
29 81.34
30 81.17
31 80.78
32 80.18
33 79.37
34 78.36
35 77.15
36 75.77
37 74.21
38 72.5
39 70.65
40 68.67
41 66.57
42 64.38
43 62.1
44 59.76
45 57.37
46 54.95
47 52.51
48 50.07
49 47.64
50 45.24
51 42.87
52 40.56
53 38.32
54 36.15
55 34.06
56 32.07
57 30.17
58 28.38
59 26.71
60 25.14
61 23.69
62 22.36
63 21.14
64 20.04
65 19.06
66 18.18
67 17.41
68 16.74
69 16.17
70 15.7
71 15.3
72 14.99
73 14.74
74 14.56
75 14.44
76 14.37
77 14.34
78 14.34
79 14.38
80 14.44
81 14.51
82 14.59
83 14.68
84 14.77
85 14.86
86 14.94
87 15
88 15.06
89 15.09
90 15.11
91 15.1
92 15.07
93 15.03
94 14.95
95 14.86
96 14.74
97 14.61
98 14.45
99 14.27
100 14.07
101 13.85
102 13.62
103 13.38
104 13.12
105 12.85
106 12.57
107 12.28
108 11.99
109 11.69
110 11.39
111 11.09
112 10.78
113 10.48
114 10.18
115 9.885
116 9.594
117 9.309
118 9.03
119 8.759
120 8.496
121 8.243
122 7.999
123 7.765
124 7.542
125 7.33
126 7.129
127 6.94
128 6.762
129 6.597
130 6.443
131 6.301
132 6.171
133 6.053
134 5.946
135 5.851
136 5.767
137 5.693
138 5.63
139 5.577
140 5.534
141 5.5
142 5.475
143 5.459
144 5.451
145 5.45
146 5.457
147 5.47
148 5.489
149 5.514
150 5.544
151 5.579
152 5.617
153 5.66
154 5.705
155 5.753
156 5.804
157 5.856
158 5.909
159 5.963
160 6.018
161 6.073
162 6.127
163 6.181
164 6.233
165 6.284
166 6.333
167 6.381
168 6.425
169 6.468
170 6.507
171 6.543
172 6.576
173 6.606
174 6.632
175 6.654
176 6.672
177 6.687
178 6.697
179 6.703
180 6.705


